incident_id,minute,cpu_pct,memory_pct,latency_ms,error_rate,queue_depth,auth_error_rate
INC-01204,32,1.1477533858655298,0.16279091554529526,146.5345021555387,0.0,8.107250000000002,0.0
INC-01204,33,1.1381593806524408,0.1627940570606905,146.5387396158515,0.0,8.071535714285714,0.0
INC-01204,34,1.1365721421529114,0.16279231800752528,146.4138871562568,0.0,8.09057142857143,0.0
INC-01204,35,1.1348798112287333,0.16279198141659007,146.41510633867028,0.0,8.097714285714286,0.0
INC-01204,36,1.1178152763497504,0.1627963570987477,146.4154249841887,0.0,8.378714285714285,0.0
INC-01204,37,1.1316093190313385,0.1627959083108341,149.93121415383936,0.0,8.6525,0.0
INC-01204,38,1.1192385313051572,0.1627957961138557,149.93121415383936,0.0,8.6525,0.0
INC-01204,39,1.1279789622374994,0.1627990498262293,149.96278461944172,0.0,8.871535714285715,0.0
INC-01204,40,1.128787870946129,0.16278945698457606,149.96249392176725,0.0,8.890571428571429,0.0
INC-01204,41,1.122353895844431,0.16278945698457606,152.58035746158774,0.0,9.06192857142857,0.0
INC-01204,42,1.094190584097897,0.16278962528004365,152.90625362655047,0.0,9.040392857142857,0.0
INC-01204,43,1.0991974322205407,0.16278973747702205,152.33703945439512,0.0,9.040392857142857,0.0
INC-01204,44,1.0884131713184118,0.16278979357551127,152.33703945439512,0.0,9.040392857142857,0.0
INC-01204,45,1.0704704402278662,0.16278973747702205,210.84352327281422,0.0,9.114285714285714,0.0
INC-01204,46,1.0803016662926435,0.1627964131972369,210.82701795892532,0.0,9.121428571428572,0.0
INC-01204,47,1.0846777356750166,0.1627958522123449,210.82724125579549,0.0,9.309535714285714,0.0
INC-01204,48,1.1025140409791367,0.1627964131972369,211.29050465513507,0.0,9.37617857142857,0.0
INC-01204,49,1.1144663952942708,0.1627971424775965,211.0472847007338,0.0,9.47142857142857,0.0
INC-01204,50,1.0936543783149977,0.1627947302425609,211.04751838731752,0.0,9.445249999999998,0.0
INC-01204,51,1.1014145009495178,0.1627948985380285,211.12381444481605,0.0,9.071392857142857,0.0
INC-01204,52,1.1144820244893643,0.1627947302425609,208.7827777540583,0.0,8.761857142857142,0.0
INC-01204,53,1.1157546374007579,0.1627965814927045,208.7827777540583,0.0,8.761857142857142,0.0
INC-01204,54,1.1156139103881415,0.1627966375911937,208.75635093776967,0.0,8.102392857142856,0.0
INC-01204,55,1.116599580484746,0.16279304728788488,208.75057661949535,0.0,8.11667857142857,0.0
INC-01204,56,1.1322090834326912,0.1627929911893957,209.108847976531,0.0,7.68575,0.0
INC-01204,57,1.142401852053233,0.1627954034244313,209.91346682779684,0.0,7.354785714285716,0.0
INC-01204,58,1.1307695079735118,0.1627972546745749,210.04861267788172,0.0,7.340464285714286,0.0
INC-01204,59,1.0597388826492509,0.16279775956097772,210.04861267788172,0.0,7.340464285714286,0.0
INC-01204,60,1.0781712650032818,0.1627982083488913,227.11669777516659,0.0,7.247607142857144,0.0
INC-01204,61,1.06030172753632,0.1627980961519129,227.11800333946755,0.0,7.211892857142859,0.0
INC-01204,62,1.0578690259807666,0.1627989376292509,227.11637079924424,0.0,6.973785714285716,0.0
INC-01204,63,1.1201343297662343,0.1627991620232077,226.76054813966888,0.0,6.89282142857143,0.0
INC-01204,64,1.1327630500024148,0.16280017179601333,227.80599877287474,0.0,6.766607142857144,0.0
INC-01204,65,1.1260569212853984,0.16280022789450252,227.80792584828427,0.0,6.740392857142858,0.0
INC-01204,66,1.1324481371917479,0.16280067668241613,227.8564298184583,0.0,6.835678571428573,0.0
INC-01204,67,1.1135088005483085,0.16280314501594095,231.70302832990504,0.0,6.830964285714286,0.0
INC-01204,68,1.1296695004534112,0.16280342550838695,231.70302832990504,0.0,6.830964285714286,0.0
INC-01204,69,1.1210300230611252,0.16280353770536535,231.72763668875666,0.0,7.035785714285715,0.0
INC-01204,70,1.1261216719869198,0.16280617433435776,231.73201194313188,0.0,7.016714285714286,0.0
INC-01204,71,1.1286071588229534,0.16280623043284698,232.96994540799437,0.0,7.197642857142859,0.0
INC-01204,72,1.1252387900911733,0.16280639872831457,236.5616708494371,0.0,7.8,0.0
INC-01204,73,1.1189543884306448,0.16280639872831457,236.55861055890517,0.0,7.811928571428572,0.0
INC-01204,74,1.1324311100147673,0.16280791338752298,236.55861055890517,0.0,7.811928571428572,0.0
INC-01204,75,1.1103509360508519,0.1628082499784582,254.527087160413,0.0,7.895249999999999,0.0
INC-01204,76,1.0899420891154175,0.16281038172104778,254.55941333598398,0.0,7.933357142857142,0.0
INC-01204,77,1.1232480044261726,0.1628105500165154,254.56374064295272,0.0,8.023821428571429,0.0
INC-01204,78,1.1411636137797005,0.16280348160687616,258.14423408434834,0.0,7.997571428571428,0.0
INC-01204,79,1.148439578108227,0.16280207914464614,258.038273535036,0.0,8.028571428571428,0.0
INC-01204,80,1.1490426503856557,0.16280465967514934,258.0375094173364,0.0,8.07382142857143,0.0
INC-01204,81,1.1669717116623557,0.16280460357666016,258.0846832000399,0.0,7.938071428571428,0.0
INC-01204,82,1.1634425999702411,0.16280460357666016,260.6022551245416,0.0,7.954749999999999,0.0
INC-01204,83,1.1383895190024038,0.16280510846306295,260.6022551245416,0.0,7.954749999999999,0.0
INC-01204,84,1.122485964341766,0.16280606213737936,260.7031815665487,0.0,8.157107142857141,0.0
INC-01204,85,1.1641063196361345,0.1628294552073759,260.70341929604905,0.0,8.157107142857141,0.0
INC-01204,86,1.1643381849573677,0.16282855763154871,260.1561353917559,0.0,8.0285,0.0
INC-01204,87,1.1684770299809342,0.1628283332375919,262.3322712990358,0.0,7.583285714285715,0.0
INC-01204,88,1.1609590072906637,0.16282838933608113,262.03062252888793,0.0,7.580928571428572,0.0
INC-01204,89,1.1588766779496023,0.1628284454345703,262.03062252888793,0.0,7.580928571428572,0.0
INC-01204,90,1.1687928188814447,0.1628286137300379,221.96567197383695,0.0,7.578535714285715,0.0
INC-01204,91,1.1692917009518813,0.1628284454345703,221.98497458250034,0.0,7.519035714285715,0.0
INC-01204,92,1.186731918083872,0.1628284454345703,222.0013233538107,0.0,7.435678571428572,0.0
INC-01204,93,1.2189410001704741,0.16282934301039753,221.95214432310146,0.0,7.502357142857144,0.0
INC-01204,94,1.1935042371512867,0.16283226013183594,222.15263241964576,0.0,7.485714285714287,0.0
INC-01204,95,1.2226341879430953,0.16283287721521714,222.1516567250133,0.0,7.473821428571428,0.0
INC-01204,96,1.204345545256049,0.16283304551068475,222.14754128173536,0.0,7.6214642857142865,0.0
INC-01204,97,1.2106255982236038,0.16283326990464153,220.2290973972204,0.0,7.661928571428571,0.0
INC-01204,98,1.2108539891509769,0.16283186744241154,220.2290973972204,0.0,7.661928571428571,0.0
INC-01204,99,1.2133420817312406,0.16283209183636835,220.28498450017315,0.0,7.585714285714286,0.0
INC-01204,100,1.2071985396151206,0.1628400017233456,220.28870473826842,0.0,7.576178571428572,0.0
INC-01204,101,1.2368854739716169,0.16284908967859604,221.85314376204659,0.0,8.028535714285715,0.0
INC-01204,102,1.2665597455033941,0.16284965066348805,219.35468038688958,0.0,8.200142857142858,0.0
INC-01204,103,1.225273007133236,0.16284981895895564,218.86420704444257,0.0,8.219178571428571,0.0
INC-01204,104,1.2312203213314799,0.16284987505744486,218.86420704444257,0.0,8.219178571428571,0.0
INC-01204,105,1.2627156133399882,0.16285251168643727,240.8407389486456,0.0,8.335642857142856,0.0
INC-01204,106,1.2610706336695423,0.16285239948945887,240.7435167264234,0.0,8.483285714285715,0.0
INC-01204,107,1.250648428864409,0.1628569434670841,240.7389273545132,0.0,8.814214285714286,0.0
INC-01204,108,1.2653244216300739,0.1628574483534869,240.61106231140167,0.0,8.845142857142857,0.0
INC-01204,109,1.2676883776659487,0.1628574483534869,240.4222673367644,0.0,8.81892857142857,0.0
INC-01204,110,1.2581856370262434,0.1628575044519761,240.42101592938982,0.0,8.857035714285713,0.0
INC-01204,111,1.2755921421236014,0.1628571678610409,240.44238180932868,0.0,8.971321428571427,0.0
INC-01204,112,1.2777090544112426,0.1628573361565085,240.35823551490103,0.0,9.149892857142857,0.0
INC-01204,113,1.2756273056819427,0.1628581776338465,240.35823551490103,0.0,9.149892857142857,0.0
INC-01204,114,1.277972040469632,0.1628581776338465,240.320102619736,0.0,9.287964285714287,0.0
INC-01204,115,1.2791220095866085,0.1628589630126953,240.31685586648925,0.0,9.283214285714285,0.0
INC-01204,116,1.2827253777446812,0.1628589630126953,241.96607579272475,0.0,9.3285,0.0
INC-01204,117,1.2764870485231588,0.1628567190731273,240.51254712953065,0.0,9.159428571428572,0.0
INC-01204,118,1.2719645791606844,0.16285615808823528,242.23966914544582,0.0,9.145142857142856,0.0
INC-01204,119,1.2762509171931256,0.1628564946791705,242.23966914544582,0.0,9.145142857142856,0.0
INC-01205,0,1.384954626951469,0.15744085872874541,181.59386369324446,0.0,7.6095,0.0
INC-01205,1,1.4434227328515663,0.1574406904332778,181.59373201368527,0.0,7.6095,0.0
INC-01205,2,1.409863317699333,0.1574434392592486,176.80487847117635,0.0,7.807214285714286,0.0
INC-01205,3,1.4167248435036741,0.15744770274442785,176.80464494938457,0.0,7.807214285714286,0.0
INC-01205,4,1.4090021710297322,0.15744652467615464,176.50918232767464,0.0,7.892928571428572,0.0
INC-01205,5,1.4179280763473856,0.15744652467615464,176.50894776493024,0.0,7.892928571428572,0.0
INC-01205,6,1.4068725876814332,0.15744663687313304,172.14437152844255,0.0,7.866750000000001,0.0
INC-01205,7,1.4268238559671393,0.15744719785802505,172.14413689399305,0.0,7.852464285714286,0.0
INC-01205,8,1.4353056572056417,0.15744731005500345,172.15444612583846,0.0,7.847714285714287,0.0
INC-01205,9,1.4301269929117202,0.15744753444896026,172.17934281165176,0.0,7.8905714285714295,0.0
INC-01205,10,1.4091285392872936,0.15744731005500345,165.64663050095868,0.0,7.92382142857143,0.0
INC-01205,11,1.4184082611759752,0.15744736615349264,167.70823816261915,0.0,7.9381071428571435,0.0
INC-01205,12,1.3989805753881057,0.15744949789608226,167.43714049957208,0.0,8.011928571428573,0.0
INC-01205,13,1.3828217316799936,0.15744972229003906,167.14632632292475,0.0,7.909535714285715,0.0
INC-01205,14,1.400288472415193,0.1574567346011891,167.14564697738217,0.0,7.902392857142858,0.0
INC-01205,15,1.3807045090950636,0.15745892244226792,167.1197642963956,0.0,8.307178571428572,0.0
INC-01205,16,1.4758180378598862,0.157469581155216,167.1190794271761,0.0,8.307178571428572,0.0
INC-01205,17,1.3765799387563664,0.1574719933902516,167.82445015985638,0.0,8.733392857142857,0.0
INC-01205,18,1.3727395606651054,0.15747743494370403,167.8238058532972,0.0,8.733392857142857,0.0
INC-01205,19,1.3748840273344882,0.15747850081499884,167.72335883904856,0.0,8.638142857142858,0.0
INC-01205,20,1.383766866964681,0.15748315698960247,167.7227098681871,0.0,8.635785714285715,0.0
INC-01205,21,1.381193746518038,0.15750548418830423,168.0095407684335,0.0,8.673857142857143,0.0
INC-01205,22,1.3823410681163173,0.15750840130974264,168.00888623558123,0.0,8.673857142857143,0.0
INC-01205,23,1.3814364839485287,0.15750840130974264,167.98195436876887,0.0,8.678607142857143,0.0
INC-01205,24,1.3709695237091661,0.15750868180218866,169.09567088847038,0.0,8.69525,0.0
INC-01205,25,1.3946918943906539,0.15751367456772747,176.74606723972744,0.0,8.623714285714287,0.0
INC-01205,26,1.394250245743995,0.15751367456772747,176.8201228573351,0.0,8.599857142857143,0.0
INC-01205,27,1.3984080393515896,0.15751373066621668,176.83722226181283,0.0,8.478428571428571,0.0
INC-01205,28,1.41779714262902,0.15751810634837432,176.22880258271672,0.0,8.435642857142856,0.0
INC-01205,29,1.4165968127670174,0.15751995759851792,176.22855749061537,0.0,8.435642857142856,0.0
INC-01205,30,1.4843279762981536,0.15752382839427276,176.23830119412546,0.0,7.987964285714284,0.0
INC-01205,31,1.4740766653472983,0.15752455767463236,176.238052405859,0.0,7.987964285714284,0.0
INC-01205,32,1.4716057896649342,0.15752758699304917,181.90502723686117,0.0,7.083249999999998,0.0
INC-01205,33,1.4877528447824102,0.15759883207433364,181.9047952502088,0.0,7.083249999999998,0.0
INC-01205,34,1.4938023678176613,0.15760073942296646,181.6215308174773,0.0,7.376142857142855,0.0
INC-01205,35,1.4661239950951186,0.15760309555951288,181.62129635084145,0.0,7.3808928571428565,0.0
INC-01205,36,1.4585531751808263,0.1576068541582893,179.79337817094975,0.0,7.530785714285715,0.0
INC-01205,37,1.4402445207305885,0.15761235181023092,180.25013401976582,0.0,7.537928571428571,0.0
INC-01205,38,1.464747711886736,0.15761089324951172,180.2498956432627,0.0,7.537928571428571,0.0
INC-01205,39,1.4176784386294057,0.15761173472684972,179.9735588152544,0.0,7.4950714285714275,0.0
INC-01205,40,1.4291924598078558,0.15757454142850988,178.70648926428981,0.0,7.595178571428572,0.0
INC-01205,41,1.4357792051103213,0.15757611218620748,178.63072091339356,0.0,7.6285357142857135,0.0
INC-01205,42,1.4777062457036536,0.1575778512393727,178.6405129664251,0.0,7.749964285714285,0.0
INC-01205,43,1.477912068113817,0.1575779634363511,178.87715079161077,0.0,7.8357142857142845,0.0
INC-01205,44,1.488416806001342,0.15763591317569509,178.87683325014723,0.0,7.838107142857142,0.0
INC-01205,45,1.4870085450864365,0.1576375961303711,178.85572700575716,0.0,8.535714285714285,0.0
INC-01205,46,1.493717232041711,0.1576377083273495,178.85540540516547,0.0,8.535714285714285,0.0
INC-01205,47,1.4786746242258726,0.15756971695843866,151.27051110606106,0.0,9.54525,0.0
INC-01205,48,1.4657681126275157,0.15756921207203584,151.27050912557604,0.0,9.54525,0.0
INC-01205,49,1.4634102539847493,0.15757285847383387,151.35992980514962,0.0,9.342857142857142,0.0
INC-01205,50,1.5435599258835357,0.15758329279282512,151.3541426242762,0.0,9.342857142857142,0.0
INC-01205,51,1.5790058488199852,0.15758267570944393,153.00347758403916,0.0,9.147642857142857,0.0
INC-01205,52,1.5632747212448999,0.15758637820973115,149.59294426493594,0.0,9.140535714285715,0.0
INC-01205,53,1.5528295124267413,0.15758721968706915,149.5705772679878,0.0,9.140535714285715,0.0
INC-01205,54,1.4716096918846149,0.1575915392707376,147.7635237989708,0.0,9.152428571428572,0.0
INC-01205,55,1.4817608928212014,0.1575914831722484,149.26985643180805,0.0,8.969035714285713,0.0
INC-01205,56,1.4793804907203159,0.1575937271118164,148.2477378203132,0.0,8.93575,0.0
INC-01205,57,1.4238492551048965,0.1575950734755572,148.34791494726213,0.0,8.857178571428571,0.0
INC-01205,58,1.5065971416275736,0.15759894427131205,148.50245226357785,0.0,9.069035714285715,0.0
INC-01205,59,1.5039050597082237,0.15764982560101679,148.49350883425757,0.0,9.069035714285715,0.0
INC-01205,60,1.4978732211155226,0.1576527427224552,148.47365693632707,0.0,8.79525,0.0
INC-01205,61,1.4958050411346928,0.15765779158648321,148.46457046913702,0.0,8.79525,0.0
INC-01205,62,1.4921059645543793,0.15765784768497243,175.11457114021582,0.0,8.657142857142857,0.0
INC-01205,63,1.4908520575845465,0.1576092663933249,175.08809740017824,0.0,8.657142857142857,0.0
INC-01205,64,1.5112323870226891,0.1576094907872817,175.08328368541342,0.0,8.76907142857143,0.0
INC-01205,65,1.5046204395692733,0.15759866377886603,175.05947994973135,0.0,8.77142857142857,0.0
INC-01205,66,1.5111975836653653,0.15759832718793085,174.42987883228926,0.0,8.866607142857143,0.0
INC-01205,67,1.5100719562867437,0.15760163699879365,176.92217594088453,0.0,8.866607142857143,0.0
INC-01205,68,1.5203906161776115,0.15761156643138213,176.89102118905294,0.0,8.876142857142856,0.0
INC-01205,69,1.4818996306204937,0.15761296889361212,176.88346018439807,0.0,8.878535714285714,0.0
INC-01205,70,1.4976363698653712,0.15761605431051814,174.6099601413707,0.0,9.042785714285715,0.0
INC-01205,71,1.511128431319357,0.15761740067425897,175.9598665660843,0.0,9.073785714285714,0.0
INC-01205,72,1.507770666738381,0.15761740067425897,176.00375535359586,0.0,9.111892857142857,0.0
INC-01205,73,1.527766428131351,0.15761919582591338,175.90225821479515,0.0,9.076214285714284,0.0
INC-01205,74,1.5231415777704826,0.1577322903801413,175.85496800304784,0.0,9.080964285714284,0.0
INC-01205,75,1.5321030266816031,0.1577324025771197,175.83387119548993,0.0,8.909535714285713,0.0
INC-01205,76,1.5319848333448298,0.15773212208467371,175.78364867740072,0.0,8.909535714285713,0.0
INC-01205,77,1.5349139194906012,0.15773212208467371,171.63378848412586,0.0,8.247642857142857,0.0
INC-01205,78,1.5137372844315942,0.15769016041475184,171.53747845123416,0.0,8.247642857142857,0.0
INC-01205,79,1.4997053933358215,0.15769504098331227,171.44081096832824,0.0,7.95,0.0
INC-01205,80,1.4921647997375085,0.15770390454460592,171.33219278298253,0.0,7.947607142857143,0.0
INC-01205,81,1.4501254561971217,0.15770435333251953,173.93516294187515,0.0,7.8571785714285705,0.0
INC-01205,82,1.456388188989642,0.1577147876515108,177.70068126857277,0.0,7.864285714285713,0.0
INC-01205,83,1.4953853172395628,0.15772365121280446,177.56027680301173,0.0,7.85,0.0
INC-01205,84,1.4995412278690294,0.15772572685690486,177.08778586385452,0.0,7.847607142857142,0.0
INC-01205,85,1.520047124597803,0.15772572685690486,170.75898129824012,0.0,7.752392857142857,0.0
INC-01205,86,1.5158787437758212,0.1577287561753217,170.65773711915685,0.0,7.726178571428571,0.0
INC-01205,87,1.5143463217586917,0.1577288122738109,169.76608887640938,0.0,7.678571428571428,0.0
INC-01205,88,1.5090967058794065,0.15763159359202666,168.05071879654278,0.0,7.414214285714286,0.0
INC-01205,89,1.5105342265033719,0.15763232287238627,166.0677783592451,0.0,7.414214285714286,0.0
INC-01205,90,1.4508076923940187,0.1576387741986443,163.79570353453573,0.0,7.659464285714286,0.0
INC-01205,91,1.436093062856207,0.1576389424941119,163.63395960847765,0.0,7.659464285714286,0.0
INC-01205,92,1.485521025236844,0.15764847923727596,178.99489875500905,0.0,8.271357142857143,0.0
INC-01205,93,1.4995202755089794,0.15764909632065716,178.89846729491106,0.0,8.271357142857143,0.0
INC-01205,94,1.510230723213508,0.15764915241914637,178.75098201046976,0.0,8.538035714285716,0.0
INC-01205,95,1.4613004892825117,0.15764943291159236,178.65005874966158,0.0,8.538035714285716,0.0
INC-01205,96,1.4703861130080105,0.15765206954058478,177.59897690013506,0.0,8.561892857142858,0.0
INC-01205,97,1.4903321096948479,0.1576506670783548,177.4807148113729,0.0,8.554714285714287,0.0
INC-01205,98,1.5020205478212798,0.1576539207907284,177.37853321947748,0.0,8.559464285714286,0.0
INC-01205,99,1.5391872672330553,0.15765728670008042,177.1852843630881,0.0,8.547607142857142,0.0
INC-01205,100,1.5138585596746128,0.15766188677619486,179.635389779684,0.0,8.523857142857144,0.0
INC-01205,101,1.521675462263878,0.15766704783720129,179.46225399256122,0.0,8.531035714285716,0.0
INC-01205,102,1.5113125066233777,0.15767226499669693,178.96334963838115,0.0,8.559571428571429,0.0
INC-01205,103,1.512798423801158,0.15767793094410615,179.56612925280308,0.0,8.452464285714287,0.0
INC-01205,104,1.4939116271387272,0.15767557480755975,179.54501707798843,0.0,8.45007142857143,0.0
INC-01205,105,1.4936496910890271,0.15767675287583294,179.72774638871724,0.0,7.831000000000001,0.0
INC-01205,106,1.493191379964277,0.15768135295194738,179.70593300895624,0.0,7.831000000000001,0.0
INC-01205,107,1.4541957007026953,0.1576841017779182,181.266116422583,0.0,7.216642857142858,0.0
INC-01205,108,1.4692241098951202,0.15770339965820312,181.26611367421307,0.0,7.216642857142858,0.0
INC-01205,109,1.4653350632851734,0.15770603628719554,181.1981345675814,0.0,6.9547500000000015,0.0
INC-01205,110,1.433263918087408,0.15770631677964153,181.19660120642618,0.0,6.952357142857144,0.0
INC-01205,111,1.424878860088821,0.15770659727208755,185.06753824212905,0.0,6.947642857142859,0.0
INC-01205,112,1.4232545968593469,0.15770777534036076,184.41277358791635,0.0,6.947642857142859,0.0
INC-01205,113,1.3971598125911528,0.15770839242374196,184.42616369533798,0.0,6.947642857142859,0.0
INC-01205,114,1.3395046302810742,0.15770839242374196,184.81915624144335,0.0,6.930964285714287,0.0
INC-01205,115,1.4067649830314215,0.15771697549258962,182.52724554802992,0.0,6.997642857142858,0.0
INC-01205,116,1.3836070272602956,0.15771921943215764,184.46738204318794,0.0,7.0000357142857155,0.0
INC-01205,117,1.3953482533030297,0.15772174386417165,184.1300093381366,0.0,6.919071428571429,0.0
INC-01205,118,1.3826205687499424,0.15772157556870403,183.82179098849574,0.0,7.30475,0.0
INC-01205,119,1.388537678147224,0.15772213655359604,183.81008457877587,0.0,7.302392857142857,0.0
INC-01206,0,1.2549205006521618,0.15770429723403034,130.88184984271533,0.0,7.904607142857143,0.0
INC-01206,1,1.242651681624537,0.1577026142793543,130.71582761912302,0.0,7.904607142857143,0.0
INC-01206,2,1.2568548312750485,0.15770715825697956,162.65265914366114,0.0,7.79507142857143,0.0
INC-01206,3,1.260991735427137,0.15771187053007238,161.70051222523347,0.0,7.79507142857143,0.0
INC-01206,4,1.2646375226494784,0.1577180974623736,160.57371753696466,0.0,7.6665,0.0
INC-01206,5,1.262461945786844,0.15775181265438304,159.12787992771345,0.0,7.671285714285715,0.0
INC-01206,6,1.2660777515497323,0.15775372000301585,157.8098137641648,0.0,7.771285714285716,0.0
INC-01206,7,1.2631373349773343,0.15775405659395106,155.35210937908565,0.0,7.778392857142859,0.0
INC-01206,8,1.2520418781450164,0.15775686151841106,154.8596578309533,0.0,7.778392857142859,0.0
INC-01206,9,1.248318983171439,0.15775994693531709,155.71012943996234,0.0,7.809392857142859,0.0
INC-01206,10,1.2519435296530161,0.15776437871596394,160.49774353425155,0.0,7.797714285714286,0.0
INC-01206,11,1.2424768472645684,0.15776768852682674,158.75869164439106,0.0,7.814357142857143,0.0
INC-01206,12,1.2639322583001613,0.15776858610265396,158.28581757310147,0.0,7.902428571428572,0.0
INC-01206,13,1.283286311660071,0.15777256909538717,158.40682007889714,0.0,8.000000000000002,0.0
INC-01206,14,1.3028827211864837,0.15777290568632238,158.25892557477854,0.0,8.000000000000002,0.0
INC-01206,15,1.303303180708843,0.1577758228077608,158.12856799338897,0.0,8.409535714285713,0.0
INC-01206,16,1.291350607750735,0.157776159398696,157.99051476741832,0.0,8.409535714285713,0.0
INC-01206,17,1.2843884303395179,0.1577791326186236,174.92929869731827,0.0,8.931,0.0
INC-01206,18,1.2606136190102037,0.15777958140653722,174.92929869731827,0.0,8.931,0.0
INC-01206,19,1.2592288850135236,0.15774805405560663,174.90192102211026,0.0,9.154821428571427,0.0
INC-01206,20,1.252575227635144,0.15774895163143382,174.89664504808428,0.0,9.150035714285712,0.0
INC-01206,21,1.2585867078306112,0.15775080288157745,175.25603213214663,0.0,9.435785714285714,0.0
INC-01206,22,1.2559599157055392,0.15775332731359146,175.25075615812065,0.0,9.428678571428572,0.0
INC-01206,23,1.2669226318587141,0.15775383219999425,175.19718472954924,0.0,9.423892857142857,0.0
INC-01206,24,1.2686229105872713,0.15775400049546184,175.4973559843039,0.0,9.435785714285714,0.0
INC-01206,25,1.2569292151059308,0.15775209314682903,176.390419951322,0.0,9.373821428571429,0.0
INC-01206,26,1.271651839910805,0.15775349560905905,176.14363291630195,0.0,9.361892857142857,0.0
INC-01206,27,1.274791588747359,0.15775478587431066,176.03524002184636,0.0,9.323785714285714,0.0
INC-01206,28,1.2959440283480934,0.1577596103443819,176.13064673759146,0.0,9.326142857142855,0.0
INC-01206,29,1.2835258065998127,0.1577430612900678,176.13064673759146,0.0,9.326142857142855,0.0
INC-01206,30,1.2918796343121826,0.1577449686387006,176.14214996566614,0.0,9.447642857142856,0.0
INC-01206,31,1.3293059387655937,0.1577451369341682,176.14214996566614,0.0,9.447642857142856,0.0
INC-01206,32,1.3458721676468235,0.15774738087373621,176.06044084040937,0.0,9.542857142857141,0.0
INC-01206,33,1.3510964388024418,0.1577472686767578,176.06044084040937,0.0,9.542857142857141,0.0
INC-01206,34,1.355414235676604,0.15775428098790786,176.1190014302508,0.0,9.738071428571427,0.0
INC-01206,35,1.36243646566607,0.1577595542458927,176.12525143025084,0.0,9.74760714285714,0.0
INC-01206,36,1.3537748793134503,0.1577597786398495,176.16622031497957,0.0,9.464285714285714,0.0
INC-01206,37,1.3548349222771512,0.1577596103443819,176.73355984917401,0.0,9.457107142857142,0.0
INC-01206,38,1.3662858926876067,0.15776662265553193,176.62641699203115,0.0,9.466642857142856,0.0
INC-01206,39,1.3750580111156372,0.15776752023135915,175.6985831393542,0.0,9.469035714285713,0.0
INC-01206,40,1.3918308326063233,0.15777139102711396,195.31901442752883,0.0,9.661892857142854,0.0
INC-01206,41,1.3940366278158374,0.15777167151955998,195.95286112571767,0.0,9.692821428571426,0.0
INC-01206,42,1.3305134412644797,0.15777161542107077,195.96895456482292,0.0,9.707071428571426,0.0
INC-01206,43,1.3689427159656429,0.15777307398178997,196.46041494157643,0.0,9.907035714285712,0.0
INC-01206,44,1.3376659625728107,0.15777307398178997,196.46041494157643,0.0,9.90467857142857,0.0
INC-01206,45,1.3496811503587252,0.1577757106107824,196.46484660044243,0.0,9.495214285714285,0.0
INC-01206,46,1.3940213622606032,0.15777761795941522,196.46484660044243,0.0,9.495214285714285,0.0
INC-01206,47,1.4265557062113334,0.15778120826272404,196.76810898986847,0.0,8.840464285714287,0.0
INC-01206,48,1.4179472912902864,0.15778137655819163,196.76810898986847,0.0,8.840464285714287,0.0
INC-01206,49,1.4142865054704306,0.15778479856603286,196.78377214997826,0.0,8.433321428571428,0.0
INC-01206,50,1.4074339368950417,0.15778620102826288,196.77946730303944,0.0,8.421428571428573,0.0
INC-01206,51,1.4121305918741802,0.15778704250560088,203.56527807377785,0.0,8.530928571428573,0.0
INC-01206,52,1.399992956124035,0.1577905767104205,204.9981068902834,0.0,8.547607142857144,0.0
INC-01206,53,1.3889189603563863,0.1577908572028665,204.95525284280455,0.0,8.54282142857143,0.0
INC-01206,54,1.3728828090803438,0.1577908011043773,204.65574921742032,0.0,8.511892857142858,0.0
INC-01206,55,1.3694729186837196,0.1577889498542337,181.0423208504247,0.0,8.252392857142858,0.0
INC-01206,56,1.382976675817739,0.1577915303847369,179.94178525442365,0.0,8.199964285714286,0.0
INC-01206,57,1.3796703898372942,0.1577915303847369,180.11514766067316,0.0,8.090428571428571,0.0
INC-01206,58,1.3631745237770188,0.15783057493322036,181.32325609357093,0.0,7.835678571428572,0.0
INC-01206,59,1.397992722886265,0.15783063103170955,181.3230890940466,0.0,7.835678571428572,0.0
INC-01206,60,1.3809473400200252,0.15783096762264476,181.32666612972454,0.0,7.859571428571429,0.0
INC-01206,61,1.3630845384372055,0.15783085542566636,181.32649732867088,0.0,7.859571428571429,0.0
INC-01206,62,1.3761013611979613,0.15783248228185318,183.57827042424654,0.0,8.095214285714286,0.0
INC-01206,63,1.388020713222012,0.15787612690645106,183.5780620289435,0.0,8.095214285714286,0.0
INC-01206,64,1.3833964930016887,0.15787607080796184,183.6283569519378,0.0,8.3,0.0
INC-01206,65,1.3753798407085736,0.15787629520191865,183.63269129412149,0.0,8.30239285714286,0.0
INC-01206,66,1.3652713572787913,0.15787651959587545,185.4053344917858,0.0,8.114357142857143,0.0
INC-01206,67,1.3706163523638182,0.15788729050580194,190.80042856843508,0.0,8.102464285714285,0.0
INC-01206,68,1.3782572353512934,0.15788998323328354,190.82799105753668,0.0,8.097714285714286,0.0
INC-01206,69,1.3883778802830846,0.15786058762494257,190.8418772317782,0.0,8.112,0.0
INC-01206,70,1.4257375449135505,0.157867151148179,191.9533717984196,0.0,8.150071428571428,0.0
INC-01206,71,1.4215167476059696,0.15786400963278377,190.51068528588985,0.0,8.16432142857143,0.0
INC-01206,72,1.3966526388651492,0.15786406573127298,190.47182525448994,0.0,8.26907142857143,0.0
